Benchmark for usroads
----------------------------------------------------------
| Iteration | #T Delta | #Join | #Deduplicated join | #Union | #Deduplicated Union | Join(s) | Union(s) | Deduplication(s) | Memory clear(s)|
| 372 | 488,205,204 | 610,690,890 | 487,654,040 | 1,322,422,597 | 835,382,731 | 0.0573 | 0.3216 | 0.2912 | 0.0409 |
| 373 | 487,654,040 | 610,024,372 | 487,096,620 | 1,322,479,351 | 835,990,631 | 0.4059 | 0.1968 | 0.2166 | 0.0227 |
| 374 | 487,096,620 | 609,349,631 | 486,532,948 | 1,322,523,579 | 836,592,760 | 0.1773 | 0.5230 | 0.3064 | 0.0230 |
| 375 | 486,532,948 | 608,667,095 | 485,963,407 | 1,322,556,167 | 837,189,346 | 0.0565 | 0.3177 | 0.2947 | 0.0384 |
| 376 | 485,963,407 | 607,977,469 | 485,388,046 | 1,322,577,392 | 837,780,359 | 0.4017 | 0.2813 | 0.2149 | 0.4075 |
| 377 | 485,388,046 | 607,280,308 | 484,806,333 | 1,322,586,692 | 838,365,572 | 0.0564 | 0.2466 | 0.2227 | 0.0229 |
| 378 | 484,806,333 | 606,575,224 | 484,218,416 | 1,322,583,988 | 838,944,612 | 0.1876 | 0.4194 | 0.2185 | 0.0230 |
| 379 | 484,218,416 | 605,862,002 | 483,624,066 | 1,322,568,678 | 839,517,742 | 0.0565 | 0.6323 | 0.3168 | 0.0285 |
| 380 | 483,624,066 | 605,140,431 | 483,023,078 | 1,322,540,820 | 840,084,794 | 0.0565 | 0.3219 | 0.2824 | 0.0368 |
| 381 | 483,023,078 | 604,409,344 | 482,414,413 | 1,322,499,207 | 840,645,069 | 0.3019 | 0.4802 | 0.2228 | 0.0229 |
| 382 | 482,414,413 | 603,668,860 | 481,798,279 | 1,322,443,348 | 841,198,154 | 0.0575 | 0.3882 | 0.2173 | 0.0369 |
| 383 | 481,798,279 | 602,919,102 | 481,174,838 | 1,322,372,992 | 841,743,987 | 0.3081 | 0.4420 | 0.5009 | 0.2482 |
| 384 | 481,174,838 | 602,160,028 | 480,543,773 | 1,322,287,760 | 842,282,501 | 0.0615 | 0.2504 | 0.2174 | 0.0227 |
| 385 | 480,543,773 | 601,391,340 | 479,904,981 | 1,322,187,482 | 842,813,448 | 0.3185 | 0.2732 | 0.3093 | 0.4057 |
| 386 | 479,904,981 | 600,613,414 | 479,259,006 | 1,322,072,454 | 843,337,017 | 0.0564 | 0.2476 | 0.2172 | 0.0225 |
| 387 | 479,259,006 | 599,826,330 | 478,605,980 | 1,321,942,997 | 843,853,273 | 0.0540 | 0.4490 | 0.3227 | 0.0225 |
| 388 | 478,605,980 | 599,029,917 | 477,945,344 | 1,321,798,617 | 844,362,155 | 0.1769 | 0.3284 | 0.3110 | 0.0253 |
| 389 | 477,945,344 | 598,224,041 | 477,276,834 | 1,321,638,989 | 844,863,322 | 0.3091 | 0.2824 | 0.3054 | 0.4050 |
| 390 | 477,276,834 | 597,407,913 | 476,600,768 | 1,321,464,090 | 845,356,824 | 0.0563 | 0.2632 | 0.2149 | 0.4046 |
| 391 | 476,600,768 | 596,582,246 | 475,917,630 | 1,321,274,454 | 845,842,701 | 0.0604 | 0.4360 | 0.2141 | 0.0228 |
| 392 | 475,917,630 | 595,747,069 | 475,227,498 | 1,321,070,199 | 846,320,811 | 0.1946 | 0.2696 | 0.2832 | 0.4044 |
| 393 | 475,227,498 | 594,903,691 | 474,530,913 | 1,320,851,724 | 846,791,933 | 0.0561 | 0.2426 | 0.2143 | 0.0227 |
| 394 | 474,530,913 | 594,051,286 | 473,827,662 | 1,320,619,595 | 847,255,683 | 0.1848 | 0.5141 | 0.3101 | 0.0230 |
| 395 | 473,827,662 | 593,190,642 | 473,118,424 | 1,320,374,107 | 847,712,692 | 0.0550 | 0.5772 | 0.2135 | 0.0453 |
| 396 | 473,118,424 | 592,322,407 | 472,403,540 | 1,320,116,232 | 848,163,472 | 0.0550 | 0.3754 | 0.2137 | 0.0368 |
| 397 | 472,403,540 | 591,446,891 | 471,682,433 | 1,319,845,905 | 848,607,509 | 0.3006 | 0.2991 | 0.2114 | 0.0226 |
| 398 | 471,682,433 | 590,563,591 | 470,955,505 | 1,319,563,014 | 849,044,886 | 0.1864 | 0.3231 | 0.3015 | 0.0242 |
| 399 | 470,955,505 | 589,671,732 | 470,222,308 | 1,319,267,194 | 849,475,659 | 0.1786 | 0.3304 | 0.2999 | 0.0225 |
| 400 | 470,222,308 | 588,772,833 | 469,483,349 | 1,318,959,008 | 849,900,008 | 0.0539 | 0.4512 | 0.3111 | 0.0254 |
| 401 | 469,483,349 | 587,867,311 | 468,739,808 | 1,318,639,816 | 850,318,811 | 0.1735 | 0.5123 | 0.2997 | 0.0226 |
| 402 | 468,739,808 | 586,955,470 | 467,991,335 | 1,318,310,146 | 850,731,949 | 0.0547 | 0.3870 | 0.2117 | 0.0378 |
| 403 | 467,991,335 | 586,037,946 | 467,238,043 | 1,317,969,992 | 851,139,662 | 0.2962 | 0.3001 | 0.2094 | 0.0226 |
| 404 | 467,238,043 | 585,114,720 | 466,480,860 | 1,317,620,522 | 851,542,096 | 0.1819 | 0.6012 | 0.2115 | 0.0226 |
| 405 | 466,480,860 | 584,186,493 | 465,719,367 | 1,317,261,463 | 851,939,499 | 0.0548 | 0.5756 | 0.2116 | 0.0423 |
| 406 | 465,719,367 | 583,252,501 | 464,953,369 | 1,316,892,868 | 852,331,958 | 0.0537 | 0.3175 | 0.2727 | 0.0369 |
| 407 | 464,953,369 | 582,312,981 | 464,183,290 | 1,316,515,248 | 852,719,454 | 0.2994 | 0.3045 | 0.2071 | 0.0224 |
| 408 | 464,183,290 | 581,368,184 | 463,409,142 | 1,316,128,596 | 853,102,376 | 0.0527 | 0.4408 | 0.3102 | 0.0224 |
| 409 | 463,409,142 | 580,418,001 | 462,630,375 | 1,315,732,751 | 853,480,601 | 0.0517 | 0.6279 | 0.3093 | 0.0225 |
| 410 | 462,630,375 | 579,461,454 | 461,847,195 | 1,315,327,796 | 853,853,845 | 0.1953 | 0.2706 | 0.2719 | 0.4038 |
| 411 | 461,847,195 | 578,498,729 | 461,059,355 | 1,314,913,200 | 854,222,370 | 0.0598 | 0.2367 | 0.2088 | 0.0225 |
| 412 | 461,059,355 | 577,530,160 | 460,266,894 | 1,314,489,264 | 854,585,587 | 0.1910 | 0.4114 | 0.2097 | 0.0224 |
| 413 | 460,266,894 | 576,556,477 | 459,470,563 | 1,314,056,150 | 854,943,921 | 0.0516 | 0.6296 | 0.3100 | 0.0240 |
| 414 | 459,470,563 | 575,576,646 | 458,669,693 | 1,313,613,614 | 855,297,296 | 0.0534 | 0.5694 | 0.2086 | 0.0419 |
| 415 | 458,669,693 | 574,590,777 | 457,864,010 | 1,313,161,306 | 855,645,938 | 0.0639 | 0.3577 | 0.2108 | 0.0368 |
| 416 | 457,864,010 | 573,600,018 | 457,054,460 | 1,312,700,398 | 855,989,929 | 0.3107 | 0.2922 | 0.2052 | 0.0324 |
| 417 | 457,054,460 | 572,603,413 | 456,239,994 | 1,312,229,923 | 856,328,842 | 0.1678 | 0.4167 | 0.2077 | 0.0224 |
| 418 | 456,239,994 | 571,599,696 | 455,419,954 | 1,311,748,796 | 856,662,602 | 0.0512 | 0.6271 | 0.3095 | 0.0281 |
| 419 | 455,419,954 | 570,589,386 | 454,594,888 | 1,311,257,490 | 856,991,224 | 0.0523 | 0.3712 | 0.2078 | 0.0367 |
| 420 | 454,594,888 | 569,572,599 | 453,764,579 | 1,310,755,803 | 857,314,721 | 0.0522 | 0.3255 | 0.4281 | 0.0224 |
| 421 | 453,764,579 | 568,549,373 | 452,928,924 | 1,310,243,645 | 857,632,529 | 0.0530 | 0.5883 | 0.3335 | 0.0290 |
| 422 | 452,928,924 | 567,518,982 | 452,088,326 | 1,309,720,855 | 857,944,783 | 0.0541 | 0.3714 | 0.2060 | 0.0365 |
| 423 | 452,088,326 | 566,481,343 | 451,242,035 | 1,309,186,818 | 858,250,828 | 0.0511 | 0.3182 | 0.4303 | 0.0222 |
| 424 | 451,242,035 | 565,436,717 | 450,389,990 | 1,308,640,818 | 858,550,895 | 0.0512 | 0.6286 | 0.3118 | 0.0224 |
| 425 | 450,389,990 | 564,384,943 | 449,532,569 | 1,308,083,464 | 858,844,913 | 0.0521 | 0.3724 | 0.2049 | 0.0365 |
| 426 | 449,532,569 | 563,326,054 | 448,669,581 | 1,307,514,494 | 859,132,579 | 0.3139 | 0.2836 | 0.2041 | 0.0327 |
| 427 | 448,669,581 | 562,260,249 | 447,800,956 | 1,306,933,535 | 859,413,975 | 0.1655 | 0.6074 | 0.2047 | 0.0270 |
| 428 | 447,800,956 | 561,187,540 | 446,926,782 | 1,306,340,757 | 859,689,231 | 0.0522 | 0.3703 | 0.2046 | 0.0443 |
| 429 | 446,926,782 | 560,107,516 | 446,047,042 | 1,305,736,273 | 859,958,440 | 0.2936 | 0.2898 | 0.2016 | 0.0220 |
| 430 | 446,047,042 | 559,020,100 | 445,161,407 | 1,305,119,847 | 860,221,498 | 0.1833 | 0.4053 | 0.2037 | 0.0221 |
| 431 | 445,161,407 | 557,925,560 | 444,270,892 | 1,304,492,390 | 860,478,917 | 0.0509 | 0.6227 | 0.3002 | 0.0222 |
| 432 | 444,270,892 | 556,824,560 | 443,375,685 | 1,303,854,602 | 860,730,544 | 0.0519 | 0.3683 | 0.2027 | 0.0368 |
| 433 | 443,375,685 | 555,717,236 | 442,475,697 | 1,303,206,241 | 860,976,464 | 0.0509 | 0.3183 | 0.4285 | 0.0220 |
| 434 | 442,475,697 | 554,604,282 | 441,572,139 | 1,302,548,603 | 861,217,408 | 0.0508 | 0.4307 | 0.3014 | 0.0221 |
| 435 | 441,572,139 | 553,486,304 | 440,665,032 | 1,301,882,440 | 861,453,475 | 0.1831 | 0.3225 | 0.2793 | 0.0256 |
| 436 | 440,665,032 | 552,364,005 | 439,754,274 | 1,301,207,749 | 861,684,722 | 0.0507 | 0.4312 | 0.3010 | 0.0221 |
| 437 | 439,754,274 | 551,237,143 | 438,839,562 | 1,300,524,284 | 861,911,419 | 0.0507 | 0.6144 | 0.3067 | 0.0222 |
| 438 | 438,839,562 | 550,105,989 | 437,920,915 | 1,299,832,334 | 862,133,338 | 0.0518 | 0.3689 | 0.2010 | 0.0368 |
| 439 | 437,920,915 | 548,970,365 | 436,999,046 | 1,299,132,384 | 862,350,558 | 0.0508 | 0.5066 | 0.4178 | 0.0228 |
| 440 | 436,999,046 | 547,830,605 | 436,073,894 | 1,298,424,452 | 862,563,433 | 0.0529 | 0.3604 | 0.2038 | 0.0434 |
| 441 | 436,073,894 | 546,685,997 | 435,145,200 | 1,297,708,633 | 862,771,964 | 0.1813 | 0.3863 | 0.2109 | 0.0253 |
| 442 | 435,145,200 | 545,536,961 | 434,213,385 | 1,296,985,349 | 862,976,517 | 0.0523 | 0.4229 | 0.3010 | 0.0233 |
| 443 | 434,213,385 | 544,383,092 | 433,278,022 | 1,296,254,539 | 863,176,787 | 0.1767 | 0.3043 | 0.2901 | 0.0242 |
| 444 | 433,278,022 | 543,224,248 | 432,338,662 | 1,295,515,449 | 863,372,353 | 0.1869 | 0.3952 | 0.1989 | 0.0216 |
| 445 | 432,338,662 | 542,060,302 | 431,395,737 | 1,294,768,090 | 863,563,892 | 0.0506 | 0.6170 | 0.3049 | 0.0265 |
| 446 | 431,395,737 | 540,891,811 | 430,449,704 | 1,294,013,596 | 863,751,370 | 0.0557 | 0.2342 | 0.1978 | 0.0358 |
| 447 | 430,449,704 | 539,719,674 | 429,500,619 | 1,293,251,989 | 863,934,802 | 0.2761 | 0.3173 | 0.3091 | 0.0309 |
| 448 | 429,500,619 | 538,542,655 | 428,548,392 | 1,292,483,194 | 864,114,204 | 0.1733 | 0.5917 | 0.1979 | 0.0286 |
| 449 | 428,548,392 | 537,361,709 | 427,593,163 | 1,291,707,367 | 864,289,392 | 0.0493 | 0.3517 | 0.1969 | 0.0365 |
| 450 | 427,593,163 | 536,176,653 | 426,634,904 | 1,290,924,296 | 864,460,494 | 0.1721 | 0.4107 | 0.1970 | 0.0218 |
| 451 | 426,634,904 | 534,987,695 | 425,673,668 | 1,290,134,162 | 864,627,703 | 0.1783 | 0.3984 | 0.1958 | 0.0217 |
| 452 | 425,673,668 | 533,794,618 | 424,709,425 | 1,289,337,128 | 864,791,156 | 0.0493 | 0.6102 | 0.3031 | 0.0235 |
| 453 | 424,709,425 | 532,598,270 | 423,742,886 | 1,288,534,042 | 864,950,928 | 0.0492 | 0.3582 | 0.1959 | 0.0361 |
| 454 | 423,742,886 | 531,397,838 | 422,772,962 | 1,287,723,890 | 865,107,006 | 0.3043 | 0.2743 | 0.1972 | 0.0301 |
| 455 | 422,772,962 | 530,193,232 | 421,800,457 | 1,286,907,463 | 865,259,356 | 0.1719 | 0.4014 | 0.1941 | 0.0216 |
| 456 | 421,800,457 | 528,984,890 | 420,824,706 | 1,286,084,062 | 865,407,948 | 0.0493 | 0.6107 | 0.3017 | 0.0273 |
| 457 | 420,824,706 | 527,772,414 | 419,846,113 | 1,285,254,061 | 865,552,833 | 0.0491 | 0.3572 | 0.1938 | 0.0360 |
| 458 | 419,846,113 | 526,556,570 | 418,864,947 | 1,284,417,780 | 865,694,380 | 0.0489 | 0.3114 | 0.4113 | 0.0216 |
| 459 | 418,864,947 | 525,336,957 | 417,880,344 | 1,283,574,724 | 865,832,297 | 0.0480 | 0.4141 | 0.2978 | 0.0215 |
| 460 | 417,880,344 | 524,112,792 | 416,892,449 | 1,282,724,746 | 865,966,575 | 0.1867 | 0.3847 | 0.1940 | 0.0217 |
| 461 | 416,892,449 | 522,884,735 | 415,901,626 | 1,281,868,201 | 866,097,656 | 0.1843 | 0.3876 | 0.1923 | 0.0216 |
| 462 | 415,901,626 | 521,653,433 | 414,908,891 | 1,281,006,547 | 866,225,738 | 0.0478 | 0.5978 | 0.3052 | 0.0297 |
| 463 | 414,908,891 | 520,418,871 | 413,913,798 | 1,280,139,536 | 866,350,608 | 0.0488 | 0.3578 | 0.1922 | 0.0371 |
| 464 | 413,913,798 | 519,180,830 | 412,915,880 | 1,279,266,488 | 866,472,448 | 0.0490 | 0.3027 | 0.4104 | 0.0214 |
| 465 | 412,915,880 | 517,939,642 | 411,915,677 | 1,278,388,125 | 866,591,508 | 0.0489 | 0.4121 | 0.2959 | 0.0214 |
| 466 | 411,915,677 | 516,695,287 | 410,912,851 | 1,277,504,359 | 866,707,902 | 0.1866 | 0.3889 | 0.1899 | 0.0212 |
| 467 | 410,912,851 | 515,447,662 | 409,907,987 | 1,276,615,889 | 866,821,716 | 0.1770 | 0.3859 | 0.1898 | 0.0214 |
| 468 | 409,907,987 | 514,198,055 | 408,901,629 | 1,275,723,345 | 866,933,106 | 0.0478 | 0.6019 | 0.3033 | 0.0254 |
| 469 | 408,901,629 | 512,946,213 | 407,892,864 | 1,274,825,970 | 867,042,156 | 0.0477 | 0.3560 | 0.1880 | 0.0409 |
| 470 | 407,892,864 | 511,691,934 | 406,882,691 | 1,273,924,847 | 867,149,084 | 0.0476 | 0.3115 | 0.3947 | 0.0213 |
| 471 | 406,882,691 | 510,435,882 | 405,870,972 | 1,273,020,056 | 867,253,838 | 0.0477 | 0.4048 | 0.3003 | 0.0213 |
| 472 | 405,870,972 | 509,177,886 | 404,858,078 | 1,272,111,916 | 867,356,562 | 0.1840 | 0.3851 | 0.1867 | 0.0213 |
| 473 | 404,858,078 | 507,918,448 | 403,844,128 | 1,271,200,690 | 867,457,542 | 0.1777 | 0.3882 | 0.1869 | 0.0214 |
| 474 | 403,844,128 | 506,657,496 | 402,829,165 | 1,270,286,707 | 867,556,753 | 0.0495 | 0.5927 | 0.2941 | 0.0213 |
| 475 | 402,829,165 | 505,395,621 | 401,813,769 | 1,269,370,522 | 867,654,202 | 0.0475 | 0.3542 | 0.1868 | 0.0358 |
| 476 | 401,813,769 | 504,132,999 | 400,797,984 | 1,268,452,186 | 867,750,081 | 0.0475 | 0.3039 | 0.3961 | 0.0243 |
| 477 | 400,797,984 | 502,870,439 | 399,781,868 | 1,267,531,949 | 867,844,399 | 0.0454 | 0.4122 | 0.2920 | 0.0269 |
| 478 | 399,781,868 | 501,607,261 | 398,765,066 | 1,266,609,465 | 867,937,368 | 0.1703 | 0.3899 | 0.1840 | 0.0214 |
| 479 | 398,765,066 | 500,343,419 | 397,747,888 | 1,265,685,256 | 868,028,998 | 0.1745 | 0.3820 | 0.1838 | 0.0211 |
| 480 | 397,747,888 | 499,079,037 | 396,729,872 | 1,264,758,870 | 868,119,241 | 0.0452 | 0.5920 | 0.2987 | 0.0211 |
| 481 | 396,729,872 | 497,813,492 | 395,710,976 | 1,263,830,217 | 868,208,177 | 0.0453 | 0.3511 | 0.1828 | 0.0356 |
| 482 | 395,710,976 | 496,546,783 | 394,691,310 | 1,262,899,487 | 868,295,766 | 0.0471 | 0.3054 | 0.3951 | 0.0210 |
| 483 | 394,691,310 | 495,279,550 | 393,671,632 | 1,261,967,398 | 868,382,060 | 0.0452 | 0.4049 | 0.2900 | 0.0210 |
| 484 | 393,671,632 | 494,012,307 | 392,652,123 | 1,261,034,183 | 868,467,288 | 0.1847 | 0.3797 | 0.1821 | 0.0246 |
| 485 | 392,652,123 | 492,745,225 | 391,632,560 | 1,260,099,848 | 868,551,256 | 0.1762 | 0.3756 | 0.1821 | 0.0256 |
| 486 | 391,632,560 | 491,478,376 | 390,613,174 | 1,259,164,430 | 868,633,924 | 0.0451 | 0.5915 | 0.2869 | 0.0232 |
| 487 | 390,613,174 | 490,210,908 | 389,593,313 | 1,258,227,237 | 868,715,309 | 0.0451 | 0.3428 | 0.1810 | 0.0356 |
| 488 | 389,593,313 | 488,942,155 | 388,572,638 | 1,257,287,947 | 868,795,225 | 0.0494 | 0.4604 | 0.4140 | 0.0221 |
| 489 | 388,572,638 | 487,672,646 | 387,551,539 | 1,256,346,764 | 868,873,629 | 0.0450 | 0.3636 | 0.1806 | 0.0264 |
| 490 | 387,551,539 | 486,402,323 | 386,529,484 | 1,255,403,113 | 868,950,579 | 0.0545 | 0.3926 | 0.2763 | 0.0211 |
| 491 | 386,529,484 | 485,131,009 | 385,505,870 | 1,254,456,449 | 869,026,049 | 0.1772 | 0.2550 | 0.1799 | 0.0208 |
| 492 | 385,505,870 | 483,858,359 | 384,481,055 | 1,253,507,104 | 869,099,991 | 0.0480 | 0.3978 | 0.4078 | 0.0262 |
| 493 | 384,481,055 | 482,583,798 | 383,454,824 | 1,252,554,815 | 869,172,273 | 0.0449 | 0.3989 | 0.2777 | 0.0209 |
| 494 | 383,454,824 | 481,307,247 | 382,427,554 | 1,251,599,827 | 869,242,935 | 0.0447 | 0.3978 | 0.2842 | 0.0211 |
| 495 | 382,427,554 | 480,029,029 | 381,398,921 | 1,250,641,856 | 869,311,999 | 0.1843 | 0.5495 | 0.1780 | 0.0210 |
| 496 | 381,398,921 | 478,748,782 | 380,369,581 | 1,249,681,580 | 869,379,490 | 0.0447 | 0.2436 | 0.1769 | 0.0207 |
| 497 | 380,369,581 | 477,467,826 | 379,339,598 | 1,248,719,088 | 869,445,316 | 0.2872 | 0.5552 | 0.1771 | 0.0208 |
| 498 | 379,339,598 | 476,185,975 | 378,308,554 | 1,247,753,870 | 869,509,501 | 0.0446 | 0.5392 | 0.1761 | 0.0207 |
| 499 | 378,308,554 | 474,902,596 | 377,277,027 | 1,246,786,528 | 869,572,056 | 0.0457 | 0.5317 | 0.1758 | 0.0207 |
| 500 | 377,277,027 | 473,618,685 | 376,245,094 | 1,245,817,150 | 869,633,024 | 0.0447 | 0.2377 | 0.1754 | 0.0209 |
| 501 | 376,245,094 | 472,334,104 | 375,212,635 | 1,244,845,659 | 869,692,655 | 0.0467 | 0.2688 | 0.4038 | 0.0207 |
| 502 | 375,212,635 | 471,049,372 | 374,179,717 | 1,243,872,372 | 869,750,805 | 0.0466 | 0.2762 | 0.4059 | 0.0208 |
| 503 | 374,179,717 | 469,763,870 | 373,146,200 | 1,242,897,005 | 869,807,392 | 0.0435 | 0.5769 | 0.3966 | 0.0261 |
| 504 | 373,146,200 | 468,477,847 | 372,112,113 | 1,241,919,505 | 869,862,451 | 0.0424 | 0.2385 | 0.1677 | 0.0205 |
| 505 | 372,112,113 | 467,190,977 | 371,077,291 | 1,240,939,742 | 869,916,044 | 0.0529 | 0.2772 | 0.3882 | 0.0206 |
| 506 | 371,077,291 | 465,902,590 | 370,041,328 | 1,239,957,372 | 869,968,068 | 0.0458 | 0.5566 | 0.3986 | 0.0443 |
| 507 | 370,041,328 | 464,613,281 | 369,004,656 | 1,238,972,724 | 870,018,725 | 0.0423 | 0.5330 | 0.1680 | 0.0205 |
| 508 | 369,004,656 | 463,322,751 | 367,967,412 | 1,237,986,137 | 870,068,051 | 0.0423 | 0.5408 | 0.1667 | 0.0204 |
| 509 | 367,967,412 | 462,031,426 | 366,929,779 | 1,236,997,830 | 870,115,679 | 0.0421 | 0.5346 | 0.1687 | 0.0255 |
| 510 | 366,929,779 | 460,740,094 | 365,892,269 | 1,236,007,948 | 870,161,799 | 0.0422 | 0.5316 | 0.1659 | 0.0204 |
| 511 | 365,892,269 | 459,448,638 | 364,854,888 | 1,235,016,687 | 870,206,526 | 0.0423 | 0.5419 | 0.1656 | 0.0206 |
| 512 | 364,854,888 | 458,156,476 | 363,816,822 | 1,234,023,348 | 870,249,811 | 0.0421 | 0.5335 | 0.1657 | 0.0269 |
| 513 | 363,816,822 | 456,863,678 | 362,777,560 | 1,233,027,371 | 870,291,721 | 0.0463 | 0.5218 | 0.1659 | 0.0204 |
| 514 | 362,777,560 | 455,569,636 | 361,737,656 | 1,232,029,377 | 870,332,297 | 0.0421 | 0.5323 | 0.1637 | 0.0205 |
| 515 | 361,737,656 | 454,274,277 | 360,697,054 | 1,231,029,351 | 870,371,546 | 0.0421 | 0.5312 | 0.1638 | 0.0269 |
| 516 | 360,697,054 | 452,978,237 | 359,656,060 | 1,230,027,606 | 870,409,631 | 0.0452 | 0.5221 | 0.1630 | 0.0204 |
| 517 | 359,656,060 | 451,682,284 | 358,615,337 | 1,229,024,968 | 870,446,743 | 0.0416 | 0.5334 | 0.1633 | 0.0205 |
| 518 | 358,615,337 | 450,386,692 | 357,574,759 | 1,228,021,502 | 870,482,799 | 0.0419 | 0.5333 | 0.1627 | 0.0269 |
| 519 | 357,574,759 | 449,091,101 | 356,534,218 | 1,227,017,017 | 870,517,777 | 0.0451 | 0.5229 | 0.1616 | 0.0203 |
| 520 | 356,534,218 | 447,796,111 | 355,494,420 | 1,226,012,197 | 870,551,735 | 0.0418 | 0.5309 | 0.1620 | 0.0203 |
| 521 | 355,494,420 | 446,502,158 | 354,455,215 | 1,225,006,950 | 870,584,664 | 0.0419 | 0.5328 | 0.1624 | 0.0268 |
| 522 | 354,455,215 | 445,208,966 | 353,416,534 | 1,224,001,198 | 870,616,600 | 0.0449 | 0.5163 | 0.1607 | 0.0202 |
| 523 | 353,416,534 | 443,916,351 | 352,378,684 | 1,222,995,284 | 870,647,527 | 0.0417 | 0.5316 | 0.1610 | 0.0265 |
| 524 | 352,378,684 | 442,624,638 | 351,340,954 | 1,221,988,481 | 870,677,378 | 0.0420 | 0.5230 | 0.1625 | 0.0264 |
| 525 | 351,340,954 | 441,332,998 | 350,303,317 | 1,220,980,695 | 870,706,095 | 0.0526 | 0.5068 | 0.1612 | 0.0213 |
| 526 | 350,303,317 | 440,041,047 | 349,265,616 | 1,219,971,711 | 870,733,717 | 0.0444 | 0.5243 | 0.1615 | 0.0214 |
| 527 | 349,265,616 | 438,748,549 | 348,227,580 | 1,218,961,297 | 870,760,258 | 0.0430 | 0.5255 | 0.1604 | 0.0282 |
| 528 | 348,227,580 | 437,455,998 | 347,189,858 | 1,217,950,116 | 870,785,942 | 0.0495 | 0.5088 | 0.1602 | 0.0214 |
| 529 | 347,189,858 | 436,163,577 | 346,152,382 | 1,216,938,324 | 870,810,609 | 0.0521 | 0.5068 | 0.1663 | 0.0205 |
| 530 | 346,152,382 | 434,871,474 | 345,115,107 | 1,215,925,716 | 870,834,361 | 0.0415 | 0.5224 | 0.1589 | 0.0265 |
| 531 | 345,115,107 | 433,579,704 | 344,078,553 | 1,214,912,914 | 870,857,317 | 0.0436 | 0.5122 | 0.1579 | 0.0200 |
| 532 | 344,078,553 | 432,288,559 | 343,042,500 | 1,213,899,817 | 870,879,455 | 0.0405 | 0.5300 | 0.1568 | 0.0199 |
| 533 | 343,042,500 | 430,998,585 | 342,007,052 | 1,212,886,507 | 870,900,902 | 0.0404 | 0.5252 | 0.1610 | 0.0259 |
| 534 | 342,007,052 | 429,709,972 | 340,972,598 | 1,211,873,500 | 870,921,601 | 0.0434 | 0.5142 | 0.1563 | 0.0197 |
| 535 | 340,972,598 | 428,422,389 | 339,939,449 | 1,210,861,050 | 870,941,510 | 0.0404 | 0.5265 | 0.1569 | 0.0197 |
| 536 | 339,939,449 | 427,136,243 | 338,907,017 | 1,209,848,527 | 870,960,720 | 0.0405 | 0.5269 | 0.1556 | 0.0259 |
| 537 | 338,907,017 | 425,850,935 | 337,874,916 | 1,208,835,636 | 870,979,201 | 0.0434 | 0.2230 | 0.1550 | 0.0197 |
| 538 | 337,874,916 | 424,566,234 | 336,843,682 | 1,207,822,883 | 870,996,961 | 0.0466 | 0.5065 | 0.1538 | 0.4063 |
| 539 | 336,843,682 | 423,282,987 | 335,813,807 | 1,206,810,768 | 871,014,156 | 0.0401 | 0.3742 | 0.1549 | 0.0262 |
| 540 | 335,813,807 | 422,000,730 | 334,784,815 | 1,205,798,971 | 871,030,802 | 0.0432 | 0.2275 | 0.1528 | 0.0218 |
| 541 | 334,784,815 | 420,719,015 | 333,756,278 | 1,204,787,080 | 871,046,790 | 0.0402 | 0.2202 | 0.3648 | 0.0197 |
| 542 | 333,756,278 | 419,438,013 | 332,728,430 | 1,203,775,220 | 871,062,159 | 0.0821 | 0.2694 | 0.3819 | 0.0195 |
| 543 | 332,728,430 | 418,157,781 | 331,701,526 | 1,202,763,685 | 871,077,006 | 0.0458 | 0.4983 | 0.1543 | 0.4059 |
| 544 | 331,701,526 | 416,878,019 | 330,675,039 | 1,201,752,045 | 871,091,246 | 0.0397 | 0.3760 | 0.1534 | 0.0197 |
| 545 | 330,675,039 | 415,598,905 | 329,648,985 | 1,200,740,231 | 871,104,974 | 0.0400 | 0.2349 | 0.1518 | 0.0255 |
| 546 | 329,648,985 | 414,320,444 | 328,623,971 | 1,199,728,945 | 871,118,320 | 0.2657 | 0.5304 | 0.1508 | 0.0198 |
| 547 | 328,623,971 | 413,043,422 | 327,600,027 | 1,198,718,347 | 871,131,218 | 0.0400 | 0.2408 | 0.1512 | 0.0215 |
| 548 | 327,600,027 | 411,766,885 | 326,576,787 | 1,197,708,005 | 871,143,692 | 0.0399 | 0.5433 | 0.3693 | 0.0195 |
| 549 | 326,576,787 | 410,491,114 | 325,554,615 | 1,196,698,307 | 871,155,803 | 0.0387 | 0.1877 | 0.1500 | 0.0194 |
| 550 | 325,554,615 | 409,216,431 | 324,533,006 | 1,195,688,809 | 871,167,501 | 0.0725 | 0.2663 | 0.3851 | 0.0194 |
| 551 | 324,533,006 | 407,943,200 | 323,512,664 | 1,194,680,165 | 871,178,786 | 0.0388 | 0.2750 | 0.3713 | 0.0210 |
| 552 | 323,512,664 | 406,671,546 | 322,493,326 | 1,193,672,112 | 871,189,752 | 0.0377 | 0.2171 | 0.3526 | 0.0194 |
| 553 | 322,493,326 | 405,400,335 | 321,474,178 | 1,192,663,930 | 871,200,431 | 0.0712 | 0.3072 | 0.3868 | 0.0527 |
| 554 | 321,474,178 | 404,129,512 | 320,455,570 | 1,191,656,001 | 871,210,718 | 0.0430 | 0.4059 | 0.1509 | 0.0258 |
