336	529	173
336	529	335
336	529	336
336	529	337
336	529	528
336	529	529
336	529	530
336	529	531
528	529	44
528	529	45
528	529	46
528	529	47
528	529	335
528	529	527
528	529	528
528	529	529
528	529	530
529	529	45
529	529	46
529	529	47
529	529	48
529	529	336
529	529	528
529	529	529
529	529	530
529	529	531
530	529	46
530	529	47
530	529	48
530	529	49
530	529	337
530	529	529
530	529	530
530	529	531
530	529	532
531	529	47
531	529	48
531	529	49
531	529	50
531	529	338
531	529	530
531	529	531
531	529	532
531	529	533
46	530	44
46	530	45
46	530	46
46	530	47
46	530	172
46	530	527
46	530	528
46	530	529
46	530	530
47	530	45
47	530	46
47	530	47
47	530	48
47	530	173
47	530	528
47	530	529
47	530	530
47	530	531
48	530	46
48	530	47
48	530	48
48	530	49
48	530	174
48	530	529
48	530	530
48	530	531
48	530	532
49	530	47
49	530	48
49	530	49
49	530	50
49	530	175
49	530	530
49	530	531
49	530	532
49	530	533
337	530	46
337	530	47
337	530	48
337	530	49
337	530	174
337	530	336
337	530	337
337	530	338
337	530	529
337	530	530
337	530	531
337	530	532
529	530	45
529	530	46
529	530	47
529	530	48
529	530	336
529	530	528
529	530	529
529	530	530
529	530	531
530	530	46
530	530	47
530	530	48
530	530	49
530	530	337
530	530	529
530	530	530
530	530	531
530	530	532
531	530	47
531	530	48
531	530	49
531	530	50
531	530	338
531	530	530
531	530	531
531	530	532
531	530	533
532	530	48
532	530	49
532	530	50
532	530	51
532	530	339
532	530	531
532	530	532
532	530	533
532	530	534
47	531	45
47	531	46
47	531	47
47	531	48
47	531	173
47	531	528
47	531	529
47	531	530
47	531	531
48	531	46
48	531	47
48	531	48
48	531	49
48	531	174
48	531	529
48	531	530
48	531	531
48	531	532
49	531	47
49	531	48
49	531	49
49	531	50
49	531	175
49	531	530
49	531	531
49	531	532
49	531	533
50	531	48
50	531	49
50	531	50
50	531	51
50	531	176
50	531	531
50	531	532
50	531	533
50	531	534
338	531	47
338	531	48
338	531	49
338	531	50
338	531	175
338	531	337
338	531	338
338	531	339
338	531	530
338	531	531
338	531	532
338	531	533
530	531	46
530	531	47
530	531	48
530	531	49
530	531	337
530	531	529
530	531	530
530	531	531
530	531	532
531	531	47
531	531	48
531	531	49
531	531	50
531	531	338
531	531	530
531	531	531
531	531	532
531	531	533
532	531	48
532	531	49
532	531	50
532	531	51
532	531	339
532	531	531
532	531	532
532	531	533
532	531	534
533	531	49
533	531	50
533	531	51
533	531	52
533	531	340
533	531	532
533	531	533
533	531	534
533	531	535
48	532	46
48	532	47
48	532	48
48	532	49
48	532	174
48	532	529
48	532	530
48	532	531
48	532	532
49	532	47
49	532	48
49	532	49
49	532	50
49	532	175
49	532	530
49	532	531
49	532	532
49	532	533
50	532	48
50	532	49
50	532	50
50	532	51
50	532	176
50	532	531
50	532	532
50	532	533
50	532	534
51	532	49
51	532	50
51	532	51
51	532	52
51	532	177
51	532	532
51	532	533
51	532	534
51	532	535
339	532	48
339	532	49
339	532	50
339	532	51
339	532	176
339	532	338
339	532	339
339	532	340
339	532	531
339	532	532
339	532	533
339	532	534
531	532	47
531	532	48
531	532	49
531	532	50
531	532	338
531	532	530
531	532	531
531	532	532
531	532	533
532	532	48
532	532	49
532	532	50
532	532	51
532	532	339
532	532	531
532	532	532
532	532	533
532	532	534
533	532	49
533	532	50
533	532	51
533	532	52
533	532	340
533	532	532
533	532	533
533	532	534
533	532	535
534	532	50
534	532	51
534	532	52
534	532	53
534	532	341
534	532	533
534	532	534
534	532	535
534	532	536
49	533	47
49	533	48
49	533	49
49	533	50
49	533	175
49	533	530
49	533	531
49	533	532
49	533	533
50	533	48
50	533	49
50	533	50
50	533	51
50	533	176
50	533	531
50	533	532
50	533	533
50	533	534
51	533	49
51	533	50
51	533	51
51	533	52
51	533	177
51	533	532
51	533	533
51	533	534
51	533	535
52	533	50
52	533	51
52	533	52
52	533	53
52	533	178
52	533	533
52	533	534
52	533	535
52	533	536
340	533	49
340	533	50
340	533	51
340	533	52
340	533	177
340	533	339
340	533	340
340	533	341
340	533	532
340	533	533
340	533	534
340	533	535
532	533	48
532	533	49
532	533	50
532	533	51
532	533	339
532	533	531
532	533	532
532	533	533
532	533	534
533	533	49
533	533	50
533	533	51
533	533	52
533	533	340
533	533	532
533	533	533
533	533	534
533	533	535
534	533	50
534	533	51
534	533	52
534	533	53
534	533	341
534	533	533
534	533	534
534	533	535
534	533	536
535	533	1
535	533	51
535	533	52
535	533	53
535	533	54
535	533	342
535	533	534
535	533	535
535	533	536
535	533	537
50	534	48
50	534	49
50	534	50
50	534	51
50	534	176
50	534	531
50	534	532
50	534	533
50	534	534
51	534	49
51	534	50
51	534	51
51	534	52
51	534	177
51	534	532
51	534	533
51	534	534
51	534	535
52	534	50
52	534	51
52	534	52
52	534	53
52	534	178
52	534	533
52	534	534
52	534	535
52	534	536
53	534	1
53	534	51
53	534	52
53	534	53
53	534	54
53	534	179
53	534	534
53	534	535
53	534	536
53	534	537
341	534	50
341	534	51
341	534	52
341	534	53
341	534	178
341	534	340
341	534	341
341	534	342
341	534	533
341	534	534
341	534	535
341	534	536
533	534	49
533	534	50
533	534	51
533	534	52
533	534	340
533	534	532
533	534	533
533	534	534
533	534	535
534	534	50
534	534	51
534	534	52
534	534	53
534	534	341
534	534	533
534	534	534
534	534	535
534	534	536
535	534	1
535	534	51
535	534	52
535	534	53
535	534	54
535	534	342
535	534	534
535	534	535
535	534	536
535	534	537
536	534	1
536	534	52
536	534	53
536	534	54
536	534	343
536	534	535
536	534	536
536	534	537
536	534	538
1	535	1
1	535	2
1	535	3
1	535	55
1	535	539
51	535	49
51	535	50
51	535	51
51	535	52
51	535	177
51	535	532
51	535	533
51	535	534
51	535	535
52	535	50
52	535	51
52	535	52
52	535	53
52	535	178
52	535	533
52	535	534
52	535	535
52	535	536
53	535	1
53	535	51
53	535	52
53	535	53
53	535	54
53	535	179
53	535	534
53	535	535
53	535	536
53	535	537
54	535	1
54	535	52
54	535	53
54	535	54
54	535	55
54	535	180
54	535	535
54	535	536
54	535	537
54	535	538
342	535	1
342	535	51
342	535	52
342	535	53
342	535	54
342	535	179
342	535	341
342	535	342
342	535	343
342	535	534
342	535	535
342	535	536
342	535	537
534	535	50
534	535	51
534	535	52
534	535	53
534	535	341
534	535	533
534	535	534
534	535	535
534	535	536
535	535	1
535	535	51
535	535	52
535	535	53
535	535	54
535	535	342
535	535	534
535	535	535
535	535	536
535	535	537
536	535	1
536	535	52
536	535	53
536	535	54
536	535	343
536	535	535
536	535	536
536	535	537
536	535	538
537	535	1
537	535	2
537	535	53
537	535	54
537	535	344
537	535	536
537	535	537
537	535	538
1	536	1
1	536	2
1	536	3
1	536	55
1	536	539
52	536	50
52	536	51
52	536	52
52	536	53
52	536	178
52	536	533
52	536	534
52	536	535
52	536	536
53	536	1
53	536	51
53	536	52
53	536	53
53	536	54
53	536	179
53	536	534
53	536	535
53	536	536
53	536	537
54	536	1
54	536	52
54	536	53
54	536	54
54	536	55
54	536	180
54	536	535
54	536	536
54	536	537
54	536	538
343	536	1
343	536	52
343	536	53
343	536	54
343	536	180
343	536	342
343	536	343
343	536	344
343	536	535
343	536	536
343	536	537
343	536	538
535	536	1
535	536	51
535	536	52
535	536	53
535	536	54
535	536	342
535	536	534
535	536	535
535	536	536
535	536	537
536	536	1
536	536	52
536	536	53
536	536	54
536	536	343
536	536	535
536	536	536
536	536	537
536	536	538
537	536	1
537	536	2
537	536	53
537	536	54
537	536	344
537	536	536
537	536	537
537	536	538
538	536	1
538	536	2
538	536	4
538	536	54
538	536	345
538	536	537
538	536	538
538	536	539
1	537	1
1	537	2
1	537	3
1	537	55
1	537	539
2	537	1
2	537	2
2	537	3
2	537	56
2	537	539
53	537	1
53	537	51
53	537	52
53	537	53
53	537	54
53	537	179
53	537	534
53	537	535
53	537	536
53	537	537
54	537	1
54	537	52
54	537	53
54	537	54
54	537	55
54	537	180
54	537	535
54	537	536
54	537	537
54	537	538
344	537	1
344	537	2
344	537	3
344	537	53
344	537	54
344	537	181
344	537	343
344	537	344
344	537	345
344	537	536
344	537	537
344	537	538
344	537	539
536	537	1
536	537	52
536	537	53
536	537	54
536	537	343
536	537	535
536	537	536
536	537	537
536	537	538
537	537	1
537	537	2
537	537	53
537	537	54
537	537	344
537	537	536
537	537	537
537	537	538
538	537	1
538	537	2
538	537	4
538	537	54
538	537	345
538	537	537
538	537	538
538	537	539
1	538	1
1	538	2
1	538	3
1	538	55
1	538	539
2	538	1
2	538	2
2	538	3
2	538	56
2	538	539
4	538	3
4	538	4
4	538	58
4	538	539
54	538	1
54	538	52
54	538	53
54	538	54
54	538	55
54	538	180
54	538	535
54	538	536
54	538	537
54	538	538
345	538	1
345	538	2
345	538	3
345	538	4
345	538	54
345	538	182
345	538	344
345	538	345
345	538	346
345	538	537
345	538	538
345	538	539
537	538	1
537	538	2
537	538	53
537	538	54
537	538	344
537	538	536
537	538	537
537	538	538
538	538	1
538	538	2
538	538	4
538	538	54
538	538	345
538	538	537
538	538	538
538	538	539
539	538	1
539	538	2
539	538	4
539	538	59
539	538	346
539	538	538
539	538	539
539	538	540
1	539	1
1	539	2
1	539	3
1	539	55
1	539	539
2	539	1
2	539	2
2	539	3
2	539	56
2	539	539
4	539	3
4	539	4
4	539	58
4	539	539
59	539	4
59	539	58
59	539	59
59	539	60
59	539	61
59	539	185
59	539	540
59	539	541
59	539	542
346	539	1
346	539	2
346	539	3
346	539	4
346	539	59
346	539	183
346	539	345
346	539	346
346	539	347
346	539	538
346	539	539
346	539	540
538	539	1
538	539	2
538	539	4
538	539	54
538	539	345
538	539	537
538	539	538
538	539	539
539	539	1
539	539	2
539	539	4
539	539	59
539	539	346
539	539	538
539	539	539
539	539	540
540	539	2
540	539	4
540	539	59
540	539	60
540	539	347
540	539	539
540	539	540
540	539	541
2	540	1
2	540	2
2	540	3
2	540	56
2	540	539
4	540	3
4	540	4
4	540	58
4	540	539
59	540	4
59	540	58
59	540	59
59	540	60
59	540	61
59	540	185
59	540	540
59	540	541
59	540	542
60	540	4
60	540	59
60	540	60
60	540	61
60	540	62
60	540	186
60	540	540
60	540	541
60	540	542
60	540	543
347	540	2
347	540	3
347	540	4
347	540	59
347	540	60
347	540	184
347	540	346
347	540	347
347	540	348
347	540	539
347	540	540
347	540	541
539	540	1
539	540	2
539	540	4
539	540	59
539	540	346
539	540	538
539	540	539
539	540	540
540	540	2
540	540	4
540	540	59
540	540	60
540	540	347
540	540	539
540	540	540
540	540	541
541	540	4
541	540	59
541	540	60
541	540	61
541	540	348
541	540	540
541	540	541
541	540	542
4	541	3
4	541	4
4	541	58
4	541	539
59	541	4
59	541	58
59	541	59
59	541	60
59	541	61
59	541	185
59	541	540
59	541	541
59	541	542
60	541	4
60	541	59
60	541	60
60	541	61
60	541	62
60	541	186
60	541	540
60	541	541
60	541	542
60	541	543
61	541	60
61	541	61
61	541	62
61	541	63
61	541	187
61	541	541
61	541	542
61	541	543
61	541	544
348	541	4
348	541	59
348	541	60
348	541	61
348	541	185
348	541	347
348	541	348
348	541	349
348	541	540
348	541	541
348	541	542
540	541	2
540	541	4
540	541	59
540	541	60
540	541	347
540	541	539
540	541	540
540	541	541
541	541	4
541	541	59
541	541	60
541	541	61
541	541	348
541	541	540
541	541	541
541	541	542
542	541	4
542	541	59
542	541	60
542	541	61
542	541	62
542	541	349
542	541	540
542	541	541
542	541	542
542	541	543
4	542	3
4	542	4
4	542	58
4	542	539
59	542	4
59	542	58
59	542	59
59	542	60
59	542	61
59	542	185
59	542	540
59	542	541
59	542	542
60	542	4
60	542	59
60	542	60
60	542	61
60	542	62
60	542	186
60	542	540
60	542	541
60	542	542
60	542	543
61	542	60
61	542	61
61	542	62
61	542	63
61	542	187
61	542	541
61	542	542
61	542	543
61	542	544
62	542	61
62	542	62
62	542	63
62	542	64
62	542	188
62	542	542
62	542	543
62	542	544
62	542	545
349	542	4
349	542	59
349	542	60
349	542	61
349	542	62
349	542	186
349	542	348
349	542	349
349	542	350
349	542	540
349	542	541
349	542	542
349	542	543
540	542	2
540	542	4
540	542	59
540	542	60
540	542	347
540	542	539
540	542	540
540	542	541
541	542	4
541	542	59
541	542	60
541	542	61
541	542	348
541	542	540
541	542	541
541	542	542
542	542	4
542	542	59
542	542	60
542	542	61
542	542	62
542	542	349
542	542	540
542	542	541
542	542	542
542	542	543
543	542	60
543	542	61
543	542	62
543	542	63
543	542	350
543	542	541
543	542	542
543	542	543
543	542	544
60	543	4
60	543	59
60	543	60
60	543	61
60	543	62
60	543	186
60	543	540
60	543	541
60	543	542
60	543	543
61	543	60
61	543	61
61	543	62
61	543	63
61	543	187
61	543	541
61	543	542
61	543	543
61	543	544
62	543	61
62	543	62
62	543	63
62	543	64
62	543	188
62	543	542
62	543	543
62	543	544
62	543	545
63	543	62
63	543	63
63	543	64
63	543	65
63	543	189
63	543	543
63	543	544
63	543	545
63	543	546
350	543	60
350	543	61
350	543	62
350	543	63
350	543	187
350	543	349
350	543	350
350	543	351
350	543	541
350	543	542
350	543	543
350	543	544
541	543	4
541	543	59
541	543	60
541	543	61
541	543	348
541	543	540
541	543	541
541	543	542
542	543	4
542	543	59
542	543	60
542	543	61
542	543	62
542	543	349
542	543	540
542	543	541
542	543	542
542	543	543
543	543	60
543	543	61
543	543	62
543	543	63
543	543	350
543	543	541
543	543	542
543	543	543
543	543	544
544	543	61
544	543	62
544	543	63
544	543	64
544	543	351
544	543	542
544	543	543
544	543	544
544	543	545
61	544	60
61	544	61
61	544	62
61	544	63
61	544	187
61	544	541
61	544	542
61	544	543
61	544	544
62	544	61
62	544	62
62	544	63
62	544	64
62	544	188
62	544	542
62	544	543
62	544	544
62	544	545
63	544	62
63	544	63
63	544	64
63	544	65
63	544	189
63	544	543
63	544	544
63	544	545
63	544	546
64	544	63
64	544	64
64	544	65
64	544	66
64	544	190
64	544	544
64	544	545
64	544	546
64	544	547
351	544	61
351	544	62
351	544	63
351	544	64
351	544	188
351	544	350
351	544	351
351	544	352
351	544	542
351	544	543
351	544	544
351	544	545
542	544	4
542	544	59
542	544	60
542	544	61
542	544	62
542	544	349
542	544	540
542	544	541
542	544	542
542	544	543
543	544	60
543	544	61
543	544	62
543	544	63
543	544	350
543	544	541
543	544	542
543	544	543
543	544	544
544	544	61
544	544	62
544	544	63
544	544	64
544	544	351
544	544	542
544	544	543
544	544	544
544	544	545
545	544	62
545	544	63
545	544	64
545	544	65
545	544	352
545	544	543
545	544	544
545	544	545
545	544	546
62	545	61
62	545	62
62	545	63
62	545	64
62	545	188
62	545	542
62	545	543
62	545	544
62	545	545
63	545	62
63	545	63
63	545	64
63	545	65
63	545	189
63	545	543
63	545	544
63	545	545
63	545	546
64	545	63
64	545	64
64	545	65
64	545	66
64	545	190
64	545	544
64	545	545
64	545	546
64	545	547
65	545	64
65	545	65
65	545	66
65	545	67
65	545	191
65	545	545
65	545	546
65	545	547
65	545	548
352	545	62
352	545	63
352	545	64
352	545	65
352	545	189
352	545	351
352	545	352
352	545	353
352	545	543
352	545	544
352	545	545
352	545	546
543	545	60
543	545	61
543	545	62
543	545	63
543	545	350
543	545	541
543	545	542
543	545	543
543	545	544
544	545	61
544	545	62
544	545	63
544	545	64
544	545	351
544	545	542
544	545	543
544	545	544
544	545	545
545	545	62
545	545	63
545	545	64
545	545	65
545	545	352
545	545	543
545	545	544
545	545	545
545	545	546
546	545	63
546	545	64
546	545	65
546	545	66
546	545	353
546	545	544
546	545	545
546	545	546
546	545	547
63	546	62
63	546	63
63	546	64
63	546	65
63	546	189
63	546	543
63	546	544
63	546	545
63	546	546
64	546	63
64	546	64
64	546	65
64	546	66
64	546	190
64	546	544
64	546	545
64	546	546
64	546	547
65	546	64
65	546	65
65	546	66
65	546	67
65	546	191
65	546	545
65	546	546
65	546	547
65	546	548
66	546	65
66	546	66
66	546	67
66	546	68
66	546	192
66	546	546
66	546	547
66	546	548
66	546	549
353	546	63
353	546	64
353	546	65
353	546	66
353	546	190
353	546	352
353	546	353
353	546	354
353	546	544
353	546	545
353	546	546
353	546	547
544	546	61
544	546	62
544	546	63
544	546	64
544	546	351
544	546	542
544	546	543
544	546	544
544	546	545
545	546	62
545	546	63
545	546	64
545	546	65
545	546	352
545	546	543
545	546	544
545	546	545
545	546	546
546	546	63
546	546	64
546	546	65
546	546	66
546	546	353
546	546	544
546	546	545
546	546	546
546	546	547
547	546	64
547	546	65
547	546	66
547	546	67
547	546	354
547	546	545
547	546	546
547	546	547
547	546	548
64	547	63
64	547	64
64	547	65
64	547	66
64	547	190
64	547	544
64	547	545
64	547	546
64	547	547
65	547	64
65	547	65
65	547	66
65	547	67
65	547	191
65	547	545
65	547	546
65	547	547
65	547	548
66	547	65
66	547	66
66	547	67
66	547	68
66	547	192
66	547	546
66	547	547
66	547	548
66	547	549
67	547	66
67	547	67
67	547	68
67	547	69
67	547	193
67	547	547
67	547	548
67	547	549
67	547	550
354	547	64
354	547	65
354	547	66
354	547	67
354	547	191
354	547	353
354	547	354
354	547	355
354	547	545
354	547	546
354	547	547
354	547	548
545	547	62
545	547	63
545	547	64
545	547	65
545	547	352
545	547	543
545	547	544
545	547	545
545	547	546
546	547	63
546	547	64
546	547	65
546	547	66
546	547	353
546	547	544
546	547	545
546	547	546
546	547	547
547	547	64
547	547	65
547	547	66
547	547	67
547	547	354
547	547	545
547	547	546
547	547	547
547	547	548
548	547	65
548	547	66
548	547	67
548	547	68
548	547	355
548	547	546
548	547	547
548	547	548
548	547	549
65	548	64
65	548	65
65	548	66
65	548	67
65	548	191
65	548	545
65	548	546
65	548	547
65	548	548
66	548	65
66	548	66
66	548	67
66	548	68
66	548	192
66	548	546
66	548	547
66	548	548
66	548	549
67	548	66
67	548	67
67	548	68
67	548	69
67	548	193
67	548	547
67	548	548
67	548	549
67	548	550
68	548	67
68	548	68
68	548	69
68	548	70
68	548	194
68	548	548
68	548	549
68	548	550
68	548	551
355	548	65
355	548	66
355	548	67
355	548	68
355	548	192
355	548	354
355	548	355
355	548	356
355	548	546
355	548	547
355	548	548
355	548	549
546	548	63
546	548	64
546	548	65
546	548	66
546	548	353
546	548	544
546	548	545
546	548	546
546	548	547
547	548	64
547	548	65
547	548	66
547	548	67
547	548	354
547	548	545
547	548	546
547	548	547
547	548	548
548	548	65
548	548	66
548	548	67
548	548	68
548	548	355
548	548	546
548	548	547
548	548	548
548	548	549
549	548	66
549	548	67
549	548	68
549	548	69
549	548	356
549	548	547
549	548	548
549	548	549
549	548	550
66	549	65
66	549	66
66	549	67
66	549	68
66	549	192
66	549	546
66	549	547
66	549	548
66	549	549
67	549	66
67	549	67
67	549	68
67	549	69
67	549	193
67	549	547
67	549	548
67	549	549
67	549	550
68	549	67
68	549	68
68	549	69
68	549	70
68	549	194
68	549	548
68	549	549
68	549	550
68	549	551
69	549	68
69	549	69
69	549	70
69	549	71
69	549	195
69	549	549
69	549	550
69	549	551
69	549	552
356	549	66
356	549	67
356	549	68
356	549	69
356	549	193
356	549	355
356	549	356
356	549	357
356	549	547
356	549	548
356	549	549
356	549	550
547	549	64
547	549	65
547	549	66
547	549	67
547	549	354
547	549	545
547	549	546
547	549	547
547	549	548
548	549	65
548	549	66
548	549	67
548	549	68
548	549	355
548	549	546
548	549	547
548	549	548
548	549	549
549	549	66
549	549	67
549	549	68
549	549	69
549	549	356
549	549	547
549	549	548
549	549	549
549	549	550
550	549	67
550	549	68
550	549	69
550	549	70
550	549	357
550	549	548
550	549	549
550	549	550
550	549	551
67	550	66
67	550	67
67	550	68
67	550	69
67	550	193
67	550	547
67	550	548
67	550	549
67	550	550
68	550	67
68	550	68
68	550	69
68	550	70
68	550	194
68	550	548
68	550	549
68	550	550
68	550	551
69	550	68
69	550	69
69	550	70
69	550	71
69	550	195
69	550	549
69	550	550
69	550	551
69	550	552
70	550	69
70	550	70
70	550	71
70	550	72
70	550	196
70	550	550
70	550	551
70	550	552
70	550	553
357	550	67
357	550	68
357	550	69
357	550	70
357	550	194
357	550	356
357	550	357
357	550	358
357	550	548
357	550	549
357	550	550
357	550	551
548	550	65
548	550	66
548	550	67
548	550	68
548	550	355
548	550	546
548	550	547
548	550	548
548	550	549
549	550	66
549	550	67
549	550	68
549	550	69
549	550	356
549	550	547
549	550	548
549	550	549
549	550	550
550	550	67
550	550	68
550	550	69
550	550	70
550	550	357
550	550	548
550	550	549
550	550	550
550	550	551
551	550	68
551	550	69
551	550	70
551	550	71
551	550	358
551	550	549
551	550	550
551	550	551
551	550	552
68	551	67
68	551	68
68	551	69
68	551	70
68	551	194
68	551	548
68	551	549
68	551	550
68	551	551
69	551	68
69	551	69
69	551	70
69	551	71
69	551	195
69	551	549
69	551	550
69	551	551
69	551	552
70	551	69
70	551	70
70	551	71
70	551	72
70	551	196
70	551	550
70	551	551
70	551	552
70	551	553
71	551	70
71	551	71
71	551	72
71	551	73
71	551	197
71	551	551
71	551	552
71	551	553
71	551	554
358	551	68
358	551	69
358	551	70
358	551	71
358	551	195
358	551	357
358	551	358
358	551	359
358	551	549
358	551	550
358	551	551
358	551	552
549	551	66
549	551	67
549	551	68
549	551	69
549	551	356
549	551	547
549	551	548
549	551	549
549	551	550
550	551	67
550	551	68
550	551	69
550	551	70
550	551	357
550	551	548
550	551	549
550	551	550
550	551	551
551	551	68
551	551	69
551	551	70
551	551	71
551	551	358
551	551	549
551	551	550
551	551	551
551	551	552
552	551	69
552	551	70
552	551	71
552	551	72
552	551	359
552	551	550
552	551	551
552	551	552
552	551	553
69	552	68
69	552	69
69	552	70
69	552	71
69	552	195
69	552	549
69	552	550
69	552	551
69	552	552
70	552	69
70	552	70
70	552	71
70	552	72
70	552	196
70	552	550
70	552	551
70	552	552
70	552	553
71	552	70
71	552	71
71	552	72
71	552	73
71	552	197
71	552	551
71	552	552
71	552	553
71	552	554
72	552	71
72	552	72
72	552	73
72	552	74
72	552	198
72	552	552
72	552	553
72	552	554
72	552	555
359	552	69
359	552	70
359	552	71
359	552	72
359	552	196
359	552	358
359	552	359
359	552	360
359	552	550
359	552	551
359	552	552
359	552	553
550	552	67
550	552	68
550	552	69
550	552	70
550	552	357
550	552	548
550	552	549
550	552	550
550	552	551
551	552	68
551	552	69
551	552	70
551	552	71
551	552	358
551	552	549
551	552	550
551	552	551
551	552	552
552	552	69
552	552	70
552	552	71
552	552	72
552	552	359
552	552	550
552	552	551
552	552	552
552	552	553
553	552	70
553	552	71
553	552	72
553	552	73
553	552	360
553	552	551
553	552	552
553	552	553
553	552	554
70	553	69
70	553	70
70	553	71
70	553	72
70	553	196
70	553	550
70	553	551
70	553	552
70	553	553
71	553	70
71	553	71
71	553	72
71	553	73
71	553	197
71	553	551
71	553	552
71	553	553
71	553	554
72	553	71
72	553	72
72	553	73
72	553	74
72	553	198
72	553	552
72	553	553
72	553	554
72	553	555
73	553	72
73	553	73
73	553	74
73	553	75
73	553	199
73	553	553
73	553	554
73	553	555
73	553	556
360	553	70
360	553	71
360	553	72
360	553	73
360	553	197
360	553	359
360	553	360
360	553	361
360	553	551
360	553	552
360	553	553
360	553	554
551	553	68
551	553	69
551	553	70
551	553	71
551	553	358
551	553	549
551	553	550
551	553	551
551	553	552
552	553	69
552	553	70
552	553	71
552	553	72
552	553	359
552	553	550
552	553	551
552	553	552
552	553	553
553	553	70
553	553	71
553	553	72
553	553	73
553	553	360
553	553	551
553	553	552
553	553	553
553	553	554
554	553	71
554	553	72
554	553	73
554	553	74
554	553	361
554	553	552
554	553	553
554	553	554
554	553	555
71	554	70
71	554	71
71	554	72
71	554	73
71	554	197
71	554	551
71	554	552
71	554	553
71	554	554
72	554	71
72	554	72
72	554	73
72	554	74
72	554	198
72	554	552
72	554	553
72	554	554
72	554	555
73	554	72
73	554	73
73	554	74
73	554	75
73	554	199
73	554	553
73	554	554
73	554	555
73	554	556
74	554	73
74	554	74
74	554	75
74	554	76
74	554	200
74	554	554
74	554	555
74	554	556
74	554	557
361	554	71
361	554	72
361	554	73
361	554	74
361	554	198
361	554	360
361	554	361
361	554	362
361	554	552
361	554	553
361	554	554
361	554	555
552	554	69
552	554	70
552	554	71
552	554	72
552	554	359
552	554	550
552	554	551
552	554	552
552	554	553
553	554	70
553	554	71
553	554	72
553	554	73
553	554	360
553	554	551
553	554	552
553	554	553
553	554	554
554	554	71
554	554	72
554	554	73
554	554	74
554	554	361
554	554	552
554	554	553
554	554	554
554	554	555
555	554	72
555	554	73
555	554	74
555	554	75
555	554	362
555	554	553
555	554	554
555	554	555
555	554	556
72	555	71
72	555	72
72	555	73
72	555	74
72	555	198
72	555	552
72	555	553
72	555	554
72	555	555
73	555	72
73	555	73
73	555	74
73	555	75
73	555	199
73	555	553
73	555	554
73	555	555
73	555	556
74	555	73
74	555	74
74	555	75
74	555	76
74	555	200
74	555	554
74	555	555
74	555	556
74	555	557
75	555	74
75	555	75
75	555	76
75	555	77
75	555	201
75	555	555
75	555	556
75	555	557
75	555	558
362	555	72
362	555	73
362	555	74
362	555	75
362	555	199
362	555	361
362	555	362
362	555	363
362	555	553
362	555	554
362	555	555
362	555	556
553	555	70
553	555	71
553	555	72
553	555	73
553	555	360
553	555	551
553	555	552
553	555	553
553	555	554
554	555	71
554	555	72
554	555	73
554	555	74
554	555	361
554	555	552
554	555	553
554	555	554
554	555	555
555	555	72
555	555	73
555	555	74
555	555	75
555	555	362
555	555	553
555	555	554
555	555	555
555	555	556
556	555	73
556	555	74
556	555	75
556	555	76
556	555	363
556	555	554
556	555	555
556	555	556
556	555	557
73	556	72
73	556	73
73	556	74
73	556	75
73	556	199
73	556	553
73	556	554
73	556	555
73	556	556
74	556	73
74	556	74
74	556	75
74	556	76
74	556	200
74	556	554
74	556	555
74	556	556
74	556	557
75	556	74
75	556	75
75	556	76
75	556	77
75	556	201
75	556	555
75	556	556
75	556	557
75	556	558
76	556	75
76	556	76
76	556	77
76	556	78
76	556	202
76	556	556
76	556	557
76	556	558
76	556	559
363	556	73
363	556	74
363	556	75
363	556	76
363	556	200
363	556	362
363	556	363
363	556	364
363	556	554
363	556	555
363	556	556
363	556	557
554	556	71
554	556	72
554	556	73
554	556	74
554	556	361
554	556	552
554	556	553
554	556	554
554	556	555
555	556	72
555	556	73
555	556	74
555	556	75
555	556	362
555	556	553
555	556	554
555	556	555
555	556	556
556	556	73
556	556	74
556	556	75
556	556	76
556	556	363
556	556	554
556	556	555
556	556	556
556	556	557
557	556	74
557	556	75
557	556	76
557	556	77
557	556	364
557	556	555
557	556	556
557	556	557
557	556	558
74	557	73
74	557	74
74	557	75
74	557	76
74	557	200
74	557	554
74	557	555
74	557	556
74	557	557
75	557	74
75	557	75
75	557	76
75	557	77
75	557	201
75	557	555
75	557	556
75	557	557
75	557	558
76	557	75
76	557	76
76	557	77
76	557	78
76	557	202
76	557	556
76	557	557
76	557	558
76	557	559
77	557	76
77	557	77
77	557	78
77	557	79
77	557	203
77	557	557
77	557	558
77	557	559
77	557	560
364	557	74
364	557	75
364	557	76
364	557	77
364	557	201
364	557	363
364	557	364
364	557	365
364	557	555
364	557	556
364	557	557
364	557	558
555	557	72
555	557	73
555	557	74
555	557	75
555	557	362
555	557	553
555	557	554
555	557	555
555	557	556
556	557	73
556	557	74
556	557	75
556	557	76
556	557	363
556	557	554
556	557	555
556	557	556
556	557	557
557	557	74
557	557	75
557	557	76
557	557	77
557	557	364
557	557	555
557	557	556
557	557	557
557	557	558
558	557	75
558	557	76
558	557	77
558	557	78
558	557	365
558	557	556
558	557	557
558	557	558
558	557	559
75	558	74
75	558	75
75	558	76
75	558	77
75	558	201
75	558	555
75	558	556
75	558	557
75	558	558
76	558	75
76	558	76
76	558	77
76	558	78
76	558	202
76	558	556
76	558	557
76	558	558
76	558	559
77	558	76
77	558	77
77	558	78
77	558	79
